Fecha,Numero_horas_con_deambulacion,Numero_horas_estacionarias,Total_hrs_monitorizadas,Hrs_sin_registro,Total_min_de_ejercicio_diario,distancia_caminada_en_km,Numero_pasos_por_dia,FCr_promedio_diario,HRV_SDNN,FC_al_caminar_promedio_diario,Actividad_relativa,Superavit_calorico_basal,TMB
2025-02-04,11.0,4.0,15.0,9.0,49.0,9.99586805,11498.0,70.0,31.22125,86.0,0.20777777777777778,39.99591906138412,1470.25
2025-02-05,16.0,0.0,16.0,8.0,43.0,10.1592289,13035.0,49.0,41.51593333333333,100.0,0.23541666666666666,49.555925862948484,1470.25
2025-02-06,7.0,1.0,8.0,16.0,15.5,1.5661316,2111.0,59.0,35.33873333333333,103.0,0.0625,13.14245876551607,1470.25
2025-02-07,13.0,1.0,14.0,10.0,24.0,7.3170272,9613.0,77.0,15.9564685,101.0,0.19642857142857142,33.10736269341949,1470.25
2025-02-08,12.0,3.0,15.0,9.0,3.0,2.5600283,3448.0,59.0,41.658575,100.5,0.057777777777777775,20.363339568100663,1470.25
2025-02-09,4.0,0.0,4.0,20.0,15.5,1.3620183,1823.0,61.5,42.1419475,101.0,0.075,6.051079748342118,1470.25
2025-02-10,16.0,1.0,17.0,7.0,66.68,12.859256056999996,16511.339999999997,61.5,42.1419475,101.0,0.24705882352941178,54.79604693079408,1470.25
2025-02-11,10.0,5.0,15.0,9.0,12.0,3.4884137,4602.0,61.5,41.658575,101.0,0.12666666666666668,25.203060703961913,1470.25
2025-02-12,15.0,1.0,16.0,8.0,16.0,6.4311998500000005,8667.0,47.0,57.48163849999999,101.0,0.20208333333333334,34.57446012582894,1470.25
2025-02-13,11.0,0.0,11.0,13.0,11.0,4.78794197,6054.0,62.0,41.2386,95.5,0.20303030303030303,26.39795953069206,1470.25
2025-02-14,15.0,1.0,16.0,8.0,23.0,5.6911827,7487.0,58.0,39.4007,111.0,0.17916666666666667,32.21547355891855,1470.25
2025-02-15,1.0,2.0,3.0,21.0,15.5,0.316621822,423.4,65.0,29.8,101.0,0.022222222222222223,1.9618405033157627,1470.25
2025-02-16,11.0,4.0,15.0,9.0,3.0,2.0790022,2790.0,61.5,37.45616666666666,102.625,0.05444444444444444,18.430130930113926,1470.25
2025-02-17,13.0,1.0,14.0,10.0,59.0,11.41123475,14483.0,61.5,39.4007,102.625,0.2571428571428571,46.18588675395341,1470.25
2025-02-18,16.0,0.0,16.0,8.0,31.0,7.1488383,8341.0,59.5445,53.156875,96.0,0.16145833333333334,33.27202856657031,1470.25
2025-02-19,11.0,3.0,14.0,10.0,62.0,10.1042558,12626.0,56.0,31.199225,99.0,0.21904761904761905,46.80068015643598,1470.25
2025-02-20,15.0,0.0,15.0,9.0,20.0,7.26962335,9582.0,59.0,42.6921,93.0,0.15666666666666668,34.68852236014283,1470.25
2025-02-21,16.0,0.0,16.0,8.0,34.0,8.6813763,11146.0,59.0,48.414025,96.0,0.19479166666666667,41.11232783540214,1470.25
2025-02-22,8.0,7.0,15.0,9.0,6.0,1.9752982,2663.0,61.5,41.658575,96.0,0.04777777777777778,18.584594456725046,1470.25
2025-02-24,16.0,0.0,16.0,8.0,6.0,4.4840105,5860.0,60.0,33.05563333333333,96.0,0.10416666666666667,26.243632035368133,1470.25
2025-02-25,13.0,1.0,14.0,10.0,62.0,10.89857076,12909.0,65.0,40.744925,106.25,0.2571428571428571,43.989389559598706,1470.25
2025-02-26,11.0,2.0,13.0,11.0,1.44,2.1949471,2938.0,61.5,40.99176249999999,96.0,0.05128205128205128,15.931916340758375,1470.25
2025-02-27,17.0,0.0,17.0,7.0,33.0,9.0269808,11968.0,62.0,40.86558,103.0,0.1892156862745098,45.15633395681007,1470.25
2025-02-28,15.0,0.0,15.0,9.0,28.0,8.069075,10637.0,64.0,30.747125,97.0,0.19111111111111112,39.31011732698521,1470.25
