key,title,author,journal,year,doi,total_databases,sciencedirect_indexed,sciencedirect_url,sciencedirect_method,pubmed_indexed,pubmed_url,pubmed_method,ieee_indexed,ieee_url,ieee_method,acm_indexed,acm_url,acm_method,scholar_indexed,scholar_url,scholar_method,springer_indexed,springer_url,springer_method,wiley_indexed,wiley_url,wiley_method,crossref_indexed,crossref_url,crossref_method,crossref_publisher
Shcherbina2017,"Accuracy in Wrist-Worn, Sensor-Based Measurements of Heart Rate and Energy Expenditure in a Diverse Cohort","Shcherbina, Anna and Mattsson, Christoffer Mikael and Waggott, Daryl and others",Journal of Personalized Medicine,2017,10.3390/jpm7020003,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Accuracy%20in%20Wrist-Worn%2C%20Sensor-Based%20Measurements,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/jpm7020003,doi_search,True,https://link.springer.com/search?query=10.3390/jpm7020003,doi_search,False,,,True,https://doi.org/10.3390/jpm7020003,,MDPI AG
Abellan2014Prescripcion,Guía para la Prescripción del Ejercicio Físico en Pacientes con Riesgo Cardiovascular,"Abellán, Javier and Sainz de Baranda Anduja",,2014,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Gu%C3%ADa%20para%20la%20Prescripci%C3%B3n%20del,title_search,False,,,False,,,False,,,
Piercy2018Guidelines,The Physical Activity Guidelines for Americans,"Piercy, Katrina L. and Troiano, Richard P. and Ballard, Rachel M. and Carlson, Susan A. and Fulton, Janet E. and Galuska, Deborah A. and George, Stephanie M. and Olson, Richard D.",JAMA,2018,10.1001/jama.2018.14854,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1001/jama.2018.14854,doi_search,True,https://link.springer.com/search?query=10.1001/jama.2018.14854,doi_search,False,,,True,https://doi.org/10.1001/jama.2018.14854,,American Medical Association (AMA)
William2008Guidelines,"Physical Activity Guidelines Advisory Committee Report, 2008","Haskell, William and Nelson, Miriam E. and Dishman, Rod K. and Howley, Edward T. and Kohrt, Wendy M. and Kraus, William E. and Lee, I-Min and McTiernan, Anne and Pate, Russell R. and Powell, Kenneth E. and Regensteiner, Judith G. and Rimmer, James H. and Yancey, Antronette K.",,2008,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Physical%20Activity%20Guidelines%20Advisory%20Committee,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Physical%20Activity%20Guidelines%20Advisory%20Committee,title_search,False,,,False,,,False,,,
Murray2020GBD,"Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Murray, Christopher J. L. and Aravkin, Aleksandr Y. and Zheng, Peng and Abbafati, Cristiana and Abbas, Kaja M. and Abbasi-Kangevari",The Lancet,2020,10.1016/S0140-6736(20)30752-2,5,True,https://www.sciencedirect.com/search?qs=10.1016/S0140-6736%2820%2930752-2,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Global%20burden%20of%2087%20risk,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S0140-6736%2820%2930752-2,doi_search,True,https://link.springer.com/search?query=10.1016/S0140-6736%2820%2930752-2,doi_search,False,,,True,https://doi.org/10.1016/S0140-6736(20)30752-2,,Elsevier BV
Guthold2020,Global trends in insufficient physical activity among adolescents: a pooled analysis of 298 population-based surveys with 1·6 million participants,"Guthold, Regina and Stevens, Gretchen A. and Riley, Leanne M. and Bull, Fiona C.",The Lancet Child and Adolescent Health,2020,10.1016/S2352-4642(19)30323-2,5,True,https://www.sciencedirect.com/search?qs=10.1016/S2352-4642%2819%2930323-2,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=Global%20trends%20in%20insufficient%20physical,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S2352-4642%2819%2930323-2,doi_search,True,https://link.springer.com/search?query=10.1016/S2352-4642%2819%2930323-2,doi_search,False,,,True,https://doi.org/10.1016/S2352-4642(19)30323-2,,Elsevier BV
Santos2023CostInaction,The cost of inaction on physical inactivity to public health-care systems: a population-attributable fraction analysis,"Santos, Ana Carolina and Willumsen, Juana and Meheus, Filip and Ilbawi, Andre and Bull, Fiona C.",The Lancet Global Health,2023,10.1016/S2214-109X(22)00464-8,4,True,https://www.sciencedirect.com/search?qs=10.1016/S2214-109X%2822%2900464-8,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S2214-109X%2822%2900464-8,doi_search,True,https://link.springer.com/search?query=10.1016/S2214-109X%2822%2900464-8,doi_search,False,,,True,https://doi.org/10.1016/S2214-109X(22)00464-8,,Elsevier BV
Katzmarzyk2023Impact,Expanding our understanding of the global impact of physical inactivity,"Katzmarzyk, Peter T.",The Lancet Global Health,2023,10.1016/S2214-109X(22)00482-X,4,True,https://www.sciencedirect.com/search?qs=10.1016/S2214-109X%2822%2900482-X,crossref_elsevier,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S2214-109X%2822%2900482-X,doi_search,True,https://link.springer.com/search?query=10.1016/S2214-109X%2822%2900482-X,doi_search,False,,,True,https://doi.org/10.1016/S2214-109X(22)00482-X,,Elsevier BV
Okunogbe2021Economic,Economic impacts of overweight and obesity: Current and future estimates for eight countries,"Okunogbe, Adeyemi and Nugent, Rachel and Spencer, Garrison and Ralston, Johanna and Wilding, John",BMJ Global Health,2021,10.1136/bmjgh-2021-006351,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Economic%20impacts%20of%20overweight%20and,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1136/bmjgh-2021-006351,doi_search,True,https://link.springer.com/search?query=10.1136/bmjgh-2021-006351,doi_search,False,,,True,https://doi.org/10.1136/bmjgh-2021-006351,,BMJ
Swinburn2019Syndemic,"The Global Syndemic of Obesity, Undernutrition, and Climate Change: The Lancet Commission report","Swinburn, Boyd A. and Kraak, Vivica I. and Allender, Steven and Atkins, Vincent J. and Baker, Phillip I. and Bogard, Jessica R. and Brinsden, Hannah and Calvillo, Alejandro and De Schutter",The Lancet,2019,10.1016/S0140-6736(18)32822-8,5,True,https://www.sciencedirect.com/search?qs=10.1016/S0140-6736%2818%2932822-8,crossref_elsevier,True,https://pubmed.ncbi.nlm.nih.gov/?term=The%20Global%20Syndemic%20of%20Obesity%2C,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1016/S0140-6736%2818%2932822-8,doi_search,True,https://link.springer.com/search?query=10.1016/S0140-6736%2818%2932822-8,doi_search,False,,,True,https://doi.org/10.1016/S0140-6736(18)32822-8,,Elsevier BV
Aubert2022GlobalMatrix,Global Matrix 4.0 Physical Activity Report Card Grades for Children and Adolescents: Results and Analyses From 57 Countries,"Aubert, Salome and Barnes, Joel D. and Demchenko, Ivanna and Hawthorne, Madison and Abdeta, Catherine and Nader",Journal of Physical Activity and Health,2022,10.1123/JPAH.2022-0456,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1123/JPAH.2022-0456,doi_search,True,https://link.springer.com/search?query=10.1123/JPAH.2022-0456,doi_search,False,,,True,https://doi.org/10.1123/JPAH.2022-0456,,Human Kinetics
Bolger2013,Intensive Longitudinal Methods: An Introduction to Diary and Experience Sampling Research,"Bolger, Niall and Laurenceau, Jean-Philippe",,2013,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Intensive%20Longitudinal%20Methods%3A%20An%20Introduction,title_search,False,,,False,,,False,,,
Romero2022,Design of the Encuesta Nacional de Salud y Nutrición 2022 and planning and design of the Ensanut Continua 2020-2024,"Romero, Martín and Barrientos-Gutiérrez",Salud Pública de México,2022,10.21149/14186,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.21149/14186,doi_search,True,https://link.springer.com/search?query=10.21149/14186,doi_search,False,,,True,https://doi.org/10.21149/14186,,Instituto Nacional de Salud Publica
Campos2023ObesityMexico,Prevalence of obesity and associated risk factors in Mexican adults: results of the Ensanut 2022,"Campos, Ismael and Galván-Valencia",Salud Pública de México,2023,10.21149/14809,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.21149/14809,doi_search,True,https://link.springer.com/search?query=10.21149/14809,doi_search,False,,,True,https://doi.org/10.21149/14809,,Instituto Nacional de Salud Publica
ShamahLevy2023,Encuesta Nacional de Salud y Nutrición 2022 sobre COVID-19: Resultados nacionales,Shamah-Levy,Salud Pública de México,2023,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Encuesta%20Nacional%20de%20Salud%20y,title_search,False,,,False,,,False,,,
Caspersen1985,"Physical activity, exercise, and physical fitness: Definitions and distinctions for health-related research","Caspersen, Carl J. and Powell, Kenneth E. and Christenson, Gregory M.",Public Health Reports,1985,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Physical%20activity%2C%20exercise%2C%20and%20physical,title_search,False,,,False,,,False,,,
Tremblay2017Terminology,Sedentary Behavior Research Network (SBRN) - Terminology Consensus Project process and outcome,"Tremblay, Mark S. and Aubert, Salome and Barnes, Joel D. and Saunders, Travis J. and Carson, Valerie and Latimer-Cheung",International Journal of Behavioral Nutrition and Physical Activity,2017,10.1186/s12966-017-0525-8,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Sedentary%20Behavior%20Research%20Network%20%28SBRN%29,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12966-017-0525-8,doi_search,True,https://link.springer.com/search?query=10.1186/s12966-017-0525-8,doi_search,False,,,True,https://doi.org/10.1186/s12966-017-0525-8,,Springer Science and Business Media LLC
Pate2008Evolving,The evolving definition of ``sedentary'',"Pate, Russell R. and O'Neill",Exercise and Sport Sciences Reviews,2008,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=The%20evolving%20definition%20of%20%60%60sedentary%27%27,title_search,False,,,False,,,False,,,
Tremblay2010Physiological,Physiological and health implications of a sedentary lifestyle,"Tremblay, Mark S. and Colley, Rachel C. and Saunders, Travis J. and Healy, Genevieve N. and Owen, Neville","Applied Physiology, Nutrition, and Metabolism",2010,10.1139/H10-079,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1139/H10-079,doi_search,True,https://link.springer.com/search?query=10.1139/H10-079,doi_search,False,,,True,https://doi.org/10.1139/H10-079,,Canadian Science Publishing
Pinto2023Physiology,Physiology of sedentary behavior,"Pinto, Andrew J. and Bergouignan, Audrey and Dempsey, Paddy C. and Roschel, Hamilton and Owen, Neville and Gualano, Bruno and Dunstan, David W.",Physiological Reviews,2023,10.1152/physrev.00022.2022,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Physiology%20of%20sedentary%20behavior,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1152/physrev.00022.2022,doi_search,True,https://link.springer.com/search?query=10.1152/physrev.00022.2022,doi_search,False,,,True,https://doi.org/10.1152/physrev.00022.2022,,American Physiological Society
DiPietro2020Advancing,Advancing the global physical activity agenda: recommendations for future research by the 2020 WHO physical activity and sedentary behavior guidelines development group,"DiPietro, Loretta and Al-Ansari",International Journal of Behavioral Nutrition and Physical Activity,2020,10.1186/s12966-020-01042-2,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Advancing%20the%20global%20physical%20activity,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12966-020-01042-2,doi_search,True,https://link.springer.com/search?query=10.1186/s12966-020-01042-2,doi_search,False,,,True,https://doi.org/10.1186/s12966-020-01042-2,,Springer Science and Business Media LLC
Doherty2021,GWAS identifies 14 loci for device-measured physical activity and sleep duration,"Doherty, Aiden and Smith-Byrne, Karl and Ferreira, Teresa and others",Nature Communications,2021,10.1038/s41467-018-07743-4,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=GWAS%20identifies%2014%20loci%20for,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41467-018-07743-4,doi_search,True,https://link.springer.com/search?query=10.1038/s41467-018-07743-4,doi_search,False,,,True,https://doi.org/10.1038/s41467-018-07743-4,,Springer Science and Business Media LLC
Henriksen2018,Using fitness trackers and smartwatches to measure physical activity in research: Analysis of consumer wrist-worn wearables,"Henriksen, Andreas and Mikalsen",Journal of Medical Internet Research,2018,10.2196/jmir.9157,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Using%20fitness%20trackers%20and%20smartwatches,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.2196/jmir.9157,doi_search,True,https://link.springer.com/search?query=10.2196/jmir.9157,doi_search,False,,,True,https://doi.org/10.2196/jmir.9157,,JMIR Publications Inc.
Henriksen2021ReplicationData,Replication data for Using Fitness Trackers and Smartwatches to Measure Physical Activity in Research,"Henriksen, Andreas and Woldaregay",,2021,10.18710/6ZWC9Z,2,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.18710/6ZWC9Z,doi_search,True,https://link.springer.com/search?query=10.18710/6ZWC9Z,doi_search,False,,,False,,,
Strain2020,Wearable-device-measured physical activity and future health risk,"Strain, Tessa and Wijndaele, Katrien and Dempsey, Paddy C. and Sharp, Stephen J. and Pearce, Matthew and Jeon, Justin and Lindsay, Tess and Wareham, Nicholas and Brage, Søren",Nature Medicine,2020,10.1038/s41591-020-1012-3,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Wearable-device-measured%20physical%20activity%20and%20future,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41591-020-1012-3,doi_search,True,https://link.springer.com/search?query=10.1038/s41591-020-1012-3,doi_search,False,,,True,https://doi.org/10.1038/s41591-020-1012-3,,Springer Science and Business Media LLC
Wright2017ConsumerMonitors,How consumer physical activity monitors could transform human physiology research,"Wright, Stephen P. and Brown, Troy S. H. and Collier, Timmons S. and Sandberg, Katharine","American Journal of Physiology - Regulatory, Integrative and Comparative Physiology",2017,10.1152/ajpregu.00349.2016,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=How%20consumer%20physical%20activity%20monitors,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1152/ajpregu.00349.2016,doi_search,True,https://link.springer.com/search?query=10.1152/ajpregu.00349.2016,doi_search,False,,,True,https://doi.org/10.1152/ajpregu.00349.2016,,American Physiological Society
Canalys2024Wearables,Global wearable band market up 0.2\% in Q2 2024 as basic watches take biggest share yet,Canalys,,2024,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Global%20wearable%20band%20market%20up,title_search,False,,,False,,,False,,,
Tajammul2023Statistics,Wearable Technology Statistics: A Tech and Human,"Tajammul, Parvez",,2023,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Wearable%20Technology%20Statistics%3A%20A%20Tech,title_search,False,,,False,,,False,,,
IEC2019Wearables,Form to Annex to the Report to the Standardization Management Board: Wearable electronic devices and technologies,Comisión Electrotécnica Internacional,,2019,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Form%20to%20Annex%20to%20the,title_search,False,,,False,,,False,,,
Apple2024HealthKit,HealthKit Documentation,Apple Inc.,,2024,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=HealthKit%20Documentation,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=HealthKit%20Documentation,title_search,False,,,False,,,False,,,
AppleWatch2024Measure,"Using Apple Watch to measure heart rate, calorimetry, and activity",Apple Inc.,,2024,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Using%20Apple%20Watch%20to%20measure,title_search,False,,,False,,,False,,,
Bonneval2025Validity,Validity of Heart Rate Variability Measured with Apple Watch Series 6 Compared to Laboratory Measures,"Bonneval, Laurent and Wing, Daniel and Sharp, Stephen and Tristao Parra",Sensors,2025,10.3390/s25082380,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s25082380,doi_search,True,https://link.springer.com/search?query=10.3390/s25082380,doi_search,False,,,True,https://doi.org/10.3390/s25082380,,MDPI AG
Gaur2024AppleHealth,Apple Health Data Analysis,"Gaur, Vinayak",,2024,,2,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Apple%20Health%20Data%20Analysis,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=Apple%20Health%20Data%20Analysis,title_search,False,,,False,,,False,,,
Alvarez2020EnergyExpenditure,A survey on energy expenditure estimation using wearable devices,"Álvarez, Juan A. and Cvetkovic, Bostjan and Lustrek, Mitja",ACM Computing Surveys,2020,10.1145/3404482,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1145/3404482,doi_search,True,https://link.springer.com/search?query=10.1145/3404482,doi_search,False,,,True,https://doi.org/10.1145/3404482,,Association for Computing Machinery (ACM)
White2019,Estimating energy expenditure from wrist and thigh accelerometry in free-living adults: a doubly labelled water study,"White, Tom and Westgate, Kate and Hollidge, Stephen and Venables, Michelle and Olivier, Patrick and Wareham, Nicholas and Brage, Søren",International Journal of Obesity,2019,10.1038/s41366-019-0352-x,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Estimating%20energy%20expenditure%20from%20wrist,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/s41366-019-0352-x,doi_search,True,https://link.springer.com/search?query=10.1038/s41366-019-0352-x,doi_search,False,,,True,https://doi.org/10.1038/s41366-019-0352-x,,Springer Science and Business Media LLC
Fuller2021Predicting,"Predicting lying, sitting, walking and running using Apple Watch and Fitbit data","Fuller, Daniel and Anaraki",BMJ Open Sport and Exercise Medicine,2021,10.1136/bmjsem-2020-001004,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Predicting%20lying%2C%20sitting%2C%20walking%20and,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1136/bmjsem-2020-001004,doi_search,True,https://link.springer.com/search?query=10.1136/bmjsem-2020-001004,doi_search,False,,,True,https://doi.org/10.1136/bmjsem-2020-001004,,BMJ
Redenius2019Fitbit,Concurrent validity of the Fitbit for assessing sedentary behavior and moderate-to-vigorous physical activity,"Redenius, Nicole and Kim, Youngwon and Byun, Wonwoo",BMC Medical Research Methodology,2019,10.1186/s12874-019-0668-1,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=Concurrent%20validity%20of%20the%20Fitbit,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s12874-019-0668-1,doi_search,True,https://link.springer.com/search?query=10.1186/s12874-019-0668-1,doi_search,False,,,True,https://doi.org/10.1186/s12874-019-0668-1,,Springer Science and Business Media LLC
Migueles2022GRANADA,"GRANADA consensus on analytical approaches to assess associations with accelerometer-determined physical behaviours (physical activity, sedentary behaviour and sleep) in epidemiological studies","Migueles, Jairo H. and Aadland, Eivind and Andersen, Lars Bo and Brønd, Jan Christian and Chastin, Sebastien F. and Hansen, Bjørge Herman and Konstabel, Kenn and Kvalheim, Olav M. and McGregor, Duncan E. and Rowlands, Alex V. and Sabia, Séverine and Van Hees",British Journal of Sports Medicine,2022,10.1136/BJSPORTS-2020-103604,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=GRANADA%20consensus%20on%20analytical%20approaches,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1136/BJSPORTS-2020-103604,doi_search,True,https://link.springer.com/search?query=10.1136/BJSPORTS-2020-103604,doi_search,False,,,True,https://doi.org/10.1136/BJSPORTS-2020-103604,,BMJ
Farrahi2024MachineLearning,"Machine learning in physical activity, sedentary, and sleep behavior research","Farrahi, Vahid and Rostami, Mehrdad","Journal of Activity, Sedentary and Sleep Behaviors",2024,10.1186/s44167-024-00045-9,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1186/s44167-024-00045-9,doi_search,True,https://link.springer.com/search?query=10.1186/s44167-024-00045-9,doi_search,False,,,True,https://doi.org/10.1186/s44167-024-00045-9,,Springer Science and Business Media LLC
Khan2024Wearable,A Wearable Inertial Sensor Approach for Locomotion and Localization Recognition on Physical Activity,"Khan, Danish and Al Mudawi",Sensors,2024,10.3390/s24030735,4,False,,,True,https://pubmed.ncbi.nlm.nih.gov/?term=A%20Wearable%20Inertial%20Sensor%20Approach,title_search,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3390/s24030735,doi_search,True,https://link.springer.com/search?query=10.3390/s24030735,doi_search,False,,,True,https://doi.org/10.3390/s24030735,,MDPI AG
Rothney2008Validity,"Validity of physical activity intensity predictions by ActiGraph, Actical, and RT3 accelerometers","Rothney, Megan P. and Schaefer, Emily V. and Neumann, Mary M. and Choi, Leena and Chen, Kong Y.",Obesity,2008,10.1038/oby.2008.279,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1038/oby.2008.279,doi_search,True,https://link.springer.com/search?query=10.1038/oby.2008.279,doi_search,False,,,True,https://doi.org/10.1038/oby.2008.279,,Wiley
Dinesh2014ActiGraph,ActiGraph activity monitors: The firmware effect,"Dinesh, John and Sasaki, Jeffer and Hickey, Ann and Mavilia, Marissa and Freedson, Patty S.",Medicine and Science in Sports and Exercise,2014,10.1249/MSS.0000000000000145,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.1249/MSS.0000000000000145,doi_search,True,https://link.springer.com/search?query=10.1249/MSS.0000000000000145,doi_search,False,,,True,https://doi.org/10.1249/MSS.0000000000000145,,Ovid Technologies (Wolters Kluwer Health)
GuidelinesHRV1996,"Heart rate variability: Standards of measurement, physiological interpretation, and clinical use",Task Force of the European Society of Cardiology and the North American Society of Pacing and Electrophysiology,European Heart Journal,1996,,1,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=Heart%20rate%20variability%3A%20Standards%20of,title_search,False,,,False,,,False,,,
Damoun2024HRV,Heart rate variability measurement and influencing factors: Towards the standardization of methodology,"Damoun, Nihel and Amekran, Yassine and Taiek, Nora and El Hangouche",Global Cardiology Science and Practice,2024,10.21542/gcsp.2024.35,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.21542/gcsp.2024.35,doi_search,True,https://link.springer.com/search?query=10.21542/gcsp.2024.35,doi_search,False,,,True,https://doi.org/10.21542/gcsp.2024.35,,Global Cardiology Science and Practice
Laborde2017Recommendations,"Heart rate variability and cardiac vagal tone in psychophysiological research - Recommendations for experiment planning, data analysis, and data reporting","Laborde, Sylvain and Mosley, Emma and Thayer, Julian F.",Frontiers in Psychology,2017,10.3389/fpsyg.2017.00213,3,False,,,False,,,False,,,False,,,True,https://scholar.google.com/scholar?q=10.3389/fpsyg.2017.00213,doi_search,True,https://link.springer.com/search?query=10.3389/fpsyg.2017.00213,doi_search,False,,,True,https://doi.org/10.3389/fpsyg.2017.00213,,Frontiers Media SA
